,Date
0,2017-09-01
1,2017-08-31
2,2017-08-30
3,2017-08-29
4,2017-08-28
5,2017-08-25
6,2017-08-24
7,2017-08-23
8,2017-08-22
9,2017-08-21
10,2017-08-18
11,2017-08-17
12,2017-08-16
13,2017-08-15
14,2017-08-14
15,2017-08-11
16,2017-08-10
17,2017-08-09
18,2017-08-08
19,2017-08-07
20,2017-08-04
21,2017-08-03
22,2017-08-02
23,2017-08-01
24,2017-07-31
25,2017-07-28
26,2017-07-27
27,2017-07-26
28,2017-07-25
29,2017-07-24
30,2017-07-21
31,2017-07-20
32,2017-07-19
33,2017-07-18
34,2017-07-17
35,2017-07-14
36,2017-07-13
37,2017-07-12
38,2017-07-11
39,2017-07-10
40,2017-07-07
41,2017-07-06
42,2017-07-05
43,2017-07-03
44,2017-06-30
45,2017-06-29
46,2017-06-28
47,2017-06-27
48,2017-06-26
49,2017-06-23
50,2017-06-22
51,2017-06-21
52,2017-06-20
53,2017-06-19
54,2017-06-16
55,2017-06-15
56,2017-06-14
57,2017-06-13
58,2017-06-12
59,2017-06-09
60,2017-06-08
61,2017-06-07
62,2017-06-06
63,2017-06-05
64,2017-06-02
65,2017-06-01
66,2017-05-31
67,2017-05-30
68,2017-05-26
69,2017-05-25
70,2017-05-24
71,2017-05-23
72,2017-05-22
73,2017-05-19
74,2017-05-18
75,2017-05-17
76,2017-05-16
77,2017-05-15
78,2017-05-12
79,2017-05-11
80,2017-05-10
81,2017-05-09
82,2017-05-08
83,2017-05-05
84,2017-05-04
85,2017-05-03
86,2017-05-02
87,2017-05-01
88,2017-04-28
89,2017-04-27
90,2017-04-26
91,2017-04-25
92,2017-04-24
93,2017-04-21
94,2017-04-20
95,2017-04-19
96,2017-04-18
97,2017-04-17
98,2017-04-13
99,2017-04-12
100,2017-04-11
101,2017-04-10
102,2017-04-07
103,2017-04-06
104,2017-04-05
105,2017-04-04
106,2017-04-03
107,2017-03-31
108,2017-03-30
109,2017-03-29
110,2017-03-28
111,2017-03-27
112,2017-03-24
113,2017-03-23
114,2017-03-22
115,2017-03-21
116,2017-03-20
117,2017-03-17
118,2017-03-16
119,2017-03-15
120,2017-03-14
121,2017-03-13
122,2017-03-10
123,2017-03-09
124,2017-03-08
125,2017-03-07
126,2017-03-06
127,2017-03-03
128,2017-03-02
129,2017-03-01
130,2017-02-28
131,2017-02-27
132,2017-02-24
133,2017-02-23
134,2017-02-22
135,2017-02-21
136,2017-02-17
137,2017-02-16
138,2017-02-15
139,2017-02-14
140,2017-02-13
141,2017-02-10
142,2017-02-09
143,2017-02-08
144,2017-02-07
145,2017-02-06
146,2017-02-03
147,2017-02-02
148,2017-02-01
149,2017-01-31
150,2017-01-30
151,2017-01-27
152,2017-01-26
153,2017-01-25
154,2017-01-24
155,2017-01-23
156,2017-01-20
157,2017-01-19
158,2017-01-18
159,2017-01-17
160,2017-01-13
161,2017-01-12
162,2017-01-11
163,2017-01-10
164,2017-01-09
165,2017-01-06
166,2017-01-05
167,2017-01-04
168,2017-01-03
169,2016-12-30
170,2016-12-29
171,2016-12-28
172,2016-12-27
173,2016-12-23
174,2016-12-22
175,2016-12-21
176,2016-12-20
177,2016-12-19
178,2016-12-16
179,2016-12-15
180,2016-12-14
181,2016-12-13
182,2016-12-12
183,2016-12-09
184,2016-12-08
185,2016-12-07
186,2016-12-06
187,2016-12-05
188,2016-12-02
189,2016-12-01
190,2016-11-30
191,2016-11-29
192,2016-11-28
193,2016-11-25
194,2016-11-23
195,2016-11-22
196,2016-11-21
197,2016-11-18
198,2016-11-17
199,2016-11-16
200,2016-11-15
201,2016-11-14
202,2016-11-11
203,2016-11-10
204,2016-11-09
205,2016-11-08
206,2016-11-07
207,2016-11-04
208,2016-11-03
209,2016-11-02
210,2016-11-01
211,2016-10-31
212,2016-10-28
213,2016-10-27
214,2016-10-26
215,2016-10-25
216,2016-10-24
217,2016-10-21
218,2016-10-20
219,2016-10-19
220,2016-10-18
221,2016-10-17
222,2016-10-14
223,2016-10-13
224,2016-10-12
225,2016-10-11
226,2016-10-10
227,2016-10-07
228,2016-10-06
229,2016-10-05
230,2016-10-04
231,2016-10-03
232,2016-09-30
233,2016-09-29
234,2016-09-28
235,2016-09-27
236,2016-09-26
237,2016-09-23
238,2016-09-22
239,2016-09-21
240,2016-09-20
241,2016-09-19
242,2016-09-16
243,2016-09-15
244,2016-09-14
245,2016-09-13
246,2016-09-12
247,2016-09-09
248,2016-09-08
249,2016-09-07
250,2016-09-06
251,2016-09-02
252,2016-09-01
253,2016-08-31
254,2016-08-30
255,2016-08-29
256,2016-08-26
257,2016-08-25
258,2016-08-24
259,2016-08-23
260,2016-08-22
261,2016-08-19
262,2016-08-18
263,2016-08-17
264,2016-08-16
265,2016-08-15
266,2016-08-12
267,2016-08-11
268,2016-08-10
269,2016-08-09
270,2016-08-08
271,2016-08-05
272,2016-08-04
273,2016-08-03
274,2016-08-02
275,2016-08-01
276,2016-07-29
277,2016-07-28
278,2016-07-27
279,2016-07-26
280,2016-07-25
281,2016-07-22
282,2016-07-21
283,2016-07-20
284,2016-07-19
285,2016-07-18
286,2016-07-15
287,2016-07-14
288,2016-07-13
289,2016-07-12
290,2016-07-11
291,2016-07-08
292,2016-07-07
293,2016-07-06
294,2016-07-05
295,2016-07-01
296,2016-06-30
297,2016-06-29
298,2016-06-28
299,2016-06-27
300,2016-06-24
301,2016-06-23
302,2016-06-22
303,2016-06-21
304,2016-06-20
305,2016-06-17
306,2016-06-16
307,2016-06-15
308,2016-06-14
309,2016-06-13
310,2016-06-10
311,2016-06-09
312,2016-06-08
313,2016-06-07
314,2016-06-06
315,2016-06-03
316,2016-06-02
317,2016-06-01
318,2016-05-31
319,2016-05-27
320,2016-05-26
321,2016-05-25
322,2016-05-24
323,2016-05-23
324,2016-05-20
325,2016-05-19
326,2016-05-18
327,2016-05-17
328,2016-05-16
329,2016-05-13
330,2016-05-12
331,2016-05-11
332,2016-05-10
333,2016-05-09
334,2016-05-06
335,2016-05-05
336,2016-05-04
337,2016-05-03
338,2016-05-02
339,2016-04-29
340,2016-04-28
341,2016-04-27
342,2016-04-26
343,2016-04-25
344,2016-04-22
345,2016-04-21
346,2016-04-20
347,2016-04-19
348,2016-04-18
349,2016-04-15
350,2016-04-14
351,2016-04-13
352,2016-04-12
353,2016-04-11
354,2016-04-08
355,2016-04-07
356,2016-04-06
357,2016-04-05
358,2016-04-04
359,2016-04-01
360,2016-03-31
361,2016-03-30
362,2016-03-29
363,2016-03-28
364,2016-03-24
365,2016-03-23
366,2016-03-22
367,2016-03-21
368,2016-03-18
369,2016-03-17
370,2016-03-16
371,2016-03-15
372,2016-03-14
373,2016-03-11
374,2016-03-10
375,2016-03-09
376,2016-03-08
377,2016-03-07
378,2016-03-04
379,2016-03-03
380,2016-03-02
381,2016-03-01
382,2016-02-29
383,2016-02-26
384,2016-02-25
385,2016-02-24
386,2016-02-23
387,2016-02-22
388,2016-02-19
389,2016-02-18
390,2016-02-17
391,2016-02-16
392,2016-02-12
393,2016-02-11
394,2016-02-10
395,2016-02-09
396,2016-02-08
397,2016-02-05
398,2016-02-04
399,2016-02-03
400,2016-02-02
401,2016-02-01
402,2016-01-29
403,2016-01-28
404,2016-01-27
405,2016-01-26
406,2016-01-25
407,2016-01-22
408,2016-01-21
409,2016-01-20
410,2016-01-19
411,2016-01-15
412,2016-01-14
413,2016-01-13
414,2016-01-12
415,2016-01-11
416,2016-01-08
417,2016-01-07
418,2016-01-06
419,2016-01-05
420,2016-01-04
421,2015-12-31
422,2015-12-30
423,2015-12-29
424,2015-12-28
425,2015-12-24
426,2015-12-23
427,2015-12-22
428,2015-12-21
429,2015-12-18
430,2015-12-17
431,2015-12-16
432,2015-12-15
433,2015-12-14
434,2015-12-11
435,2015-12-10
436,2015-12-09
437,2015-12-08
438,2015-12-07
439,2015-12-04
440,2015-12-03
441,2015-12-02
442,2015-12-01
443,2015-11-30
444,2015-11-27
445,2015-11-25
446,2015-11-24
447,2015-11-23
448,2015-11-20
449,2015-11-19
450,2015-11-18
451,2015-11-17
452,2015-11-16
453,2015-11-13
454,2015-11-12
455,2015-11-11
456,2015-11-10
457,2015-11-09
458,2015-11-06
459,2015-11-05
460,2015-11-04
461,2015-11-03
462,2015-11-02
463,2015-10-30
464,2015-10-29
465,2015-10-28
466,2015-10-27
467,2015-10-26
468,2015-10-23
469,2015-10-22
470,2015-10-21
471,2015-10-20
472,2015-10-19
473,2015-10-16
474,2015-10-15
475,2015-10-14
476,2015-10-13
477,2015-10-12
478,2015-10-09
479,2015-10-08
480,2015-10-07
481,2015-10-06
482,2015-10-05
483,2015-10-02
484,2015-10-01
485,2015-09-30
486,2015-09-29
487,2015-09-28
488,2015-09-25
489,2015-09-24
490,2015-09-23
491,2015-09-22
492,2015-09-21
493,2015-09-18
494,2015-09-17
495,2015-09-16
496,2015-09-15
497,2015-09-14
498,2015-09-11
499,2015-09-10
500,2015-09-09
501,2015-09-08
502,2015-09-04
503,2015-09-03
504,2015-09-02
505,2015-09-01
506,2015-08-31
507,2015-08-28
508,2015-08-27
509,2015-08-26
510,2015-08-25
511,2015-08-24
512,2015-08-21
513,2015-08-20
514,2015-08-19
515,2015-08-18
516,2015-08-17
517,2015-08-14
518,2015-08-13
519,2015-08-12
520,2015-08-11
521,2015-08-10
522,2015-08-07
523,2015-08-06
524,2015-08-05
525,2015-08-04
526,2015-08-03
527,2015-07-31
528,2015-07-30
529,2015-07-29
530,2015-07-28
531,2015-07-27
532,2015-07-24
533,2015-07-23
534,2015-07-22
535,2015-07-21
536,2015-07-20
537,2015-07-17
538,2015-07-16
539,2015-07-15
540,2015-07-14
541,2015-07-13
542,2015-07-10
543,2015-07-09
544,2015-07-08
545,2015-07-07
546,2015-07-06
547,2015-07-02
548,2015-07-01
549,2015-06-30
550,2015-06-29
551,2015-06-26
552,2015-06-25
553,2015-06-24
554,2015-06-23
555,2015-06-22
556,2015-06-19
557,2015-06-18
558,2015-06-17
559,2015-06-16
560,2015-06-15
561,2015-06-12
562,2015-06-11
563,2015-06-10
564,2015-06-09
565,2015-06-08
566,2015-06-05
567,2015-06-04
568,2015-06-03
569,2015-06-02
570,2015-06-01
571,2015-05-29
572,2015-05-28
573,2015-05-27
574,2015-05-26
575,2015-05-22
576,2015-05-21
577,2015-05-20
578,2015-05-19
579,2015-05-18
580,2015-05-15
581,2015-05-14
582,2015-05-13
583,2015-05-12
584,2015-05-11
585,2015-05-08
586,2015-05-07
587,2015-05-06
588,2015-05-05
589,2015-05-04
590,2015-05-01
591,2015-04-30
592,2015-04-29
593,2015-04-28
594,2015-04-27
595,2015-04-24
596,2015-04-23
597,2015-04-22
598,2015-04-21
599,2015-04-20
600,2015-04-17
601,2015-04-16
602,2015-04-15
603,2015-04-14
604,2015-04-13
605,2015-04-10
606,2015-04-09
607,2015-04-08
608,2015-04-07
609,2015-04-06
610,2015-04-02
611,2015-04-01
612,2015-03-31
613,2015-03-30
614,2015-03-27
615,2015-03-26
616,2015-03-25
617,2015-03-24
618,2015-03-23
619,2015-03-20
620,2015-03-19
621,2015-03-18
622,2015-03-17
623,2015-03-16
624,2015-03-13
625,2015-03-12
626,2015-03-11
627,2015-03-10
628,2015-03-09
629,2015-03-06
630,2015-03-05
631,2015-03-04
632,2015-03-03
633,2015-03-02
634,2015-02-27
635,2015-02-26
636,2015-02-25
637,2015-02-24
638,2015-02-23
639,2015-02-20
640,2015-02-19
641,2015-02-18
642,2015-02-17
643,2015-02-13
644,2015-02-12
645,2015-02-11
646,2015-02-10
647,2015-02-09
648,2015-02-06
649,2015-02-05
650,2015-02-04
651,2015-02-03
652,2015-02-02
653,2015-01-30
654,2015-01-29
655,2015-01-28
656,2015-01-27
657,2015-01-26
658,2015-01-23
659,2015-01-22
660,2015-01-21
661,2015-01-20
662,2015-01-16
663,2015-01-15
664,2015-01-14
665,2015-01-13
666,2015-01-12
667,2015-01-09
668,2015-01-08
669,2015-01-07
670,2015-01-06
671,2015-01-05
672,2015-01-02
673,2014-12-31
674,2014-12-30
675,2014-12-29
676,2014-12-26
677,2014-12-24
678,2014-12-23
679,2014-12-22
680,2014-12-19
681,2014-12-18
682,2014-12-17
683,2014-12-16
684,2014-12-15
685,2014-12-12
686,2014-12-11
687,2014-12-10
688,2014-12-09
689,2014-12-08
690,2014-12-05
691,2014-12-04
692,2014-12-03
693,2014-12-02
694,2014-12-01
695,2014-11-28
696,2014-11-26
697,2014-11-25
698,2014-11-24
699,2014-11-21
700,2014-11-20
701,2014-11-19
702,2014-11-18
703,2014-11-17
704,2014-11-14
705,2014-11-13
706,2014-11-12
707,2014-11-11
708,2014-11-10
709,2014-11-07
710,2014-11-06
711,2014-11-05
712,2014-11-04
713,2014-11-03
714,2014-10-31
715,2014-10-30
716,2014-10-29
717,2014-10-28
718,2014-10-27
719,2014-10-24
720,2014-10-23
721,2014-10-22
722,2014-10-21
723,2014-10-20
724,2014-10-17
725,2014-10-16
726,2014-10-15
727,2014-10-14
728,2014-10-13
729,2014-10-10
730,2014-10-09
731,2014-10-08
732,2014-10-07
733,2014-10-06
734,2014-10-03
735,2014-10-02
736,2014-10-01
737,2014-09-30
738,2014-09-29
739,2014-09-26
740,2014-09-25
741,2014-09-24
742,2014-09-23
743,2014-09-22
744,2014-09-19
745,2014-09-18
746,2014-09-17
747,2014-09-16
748,2014-09-15
749,2014-09-12
750,2014-09-11
751,2014-09-10
752,2014-09-09
753,2014-09-08
754,2014-09-05
755,2014-09-04
756,2014-09-03
757,2014-09-02
758,2014-08-29
759,2014-08-28
760,2014-08-27
761,2014-08-26
762,2014-08-25
763,2014-08-22
764,2014-08-21
765,2014-08-20
766,2014-08-19
767,2014-08-18
768,2014-08-15
769,2014-08-14
770,2014-08-13
771,2014-08-12
772,2014-08-11
773,2014-08-08
774,2014-08-07
775,2014-08-06
776,2014-08-05
777,2014-08-04
778,2014-08-01
779,2014-07-31
780,2014-07-30
781,2014-07-29
782,2014-07-28
783,2014-07-25
784,2014-07-24
785,2014-07-23
786,2014-07-22
787,2014-07-21
788,2014-07-18
789,2014-07-17
790,2014-07-16
791,2014-07-15
792,2014-07-14
793,2014-07-11
794,2014-07-10
795,2014-07-09
796,2014-07-08
797,2014-07-07
798,2014-07-03
799,2014-07-02
800,2014-07-01
801,2014-06-30
802,2014-06-27
803,2014-06-26
804,2014-06-25
805,2014-06-24
806,2014-06-23
807,2014-06-20
808,2014-06-19
809,2014-06-18
810,2014-06-17
811,2014-06-16
812,2014-06-13
813,2014-06-12
814,2014-06-11
815,2014-06-10
816,2014-06-09
817,2014-06-06
818,2014-06-05
819,2014-06-04
820,2014-06-03
821,2014-06-02
822,2014-05-30
823,2014-05-29
824,2014-05-28
825,2014-05-27
826,2014-05-23
827,2014-05-22
828,2014-05-21
829,2014-05-20
830,2014-05-19
831,2014-05-16
832,2014-05-15
833,2014-05-14
834,2014-05-13
835,2014-05-12
836,2014-05-09
837,2014-05-08
838,2014-05-07
839,2014-05-06
840,2014-05-05
841,2014-05-02
842,2014-05-01
843,2014-04-30
844,2014-04-29
845,2014-04-28
846,2014-04-25
847,2014-04-24
848,2014-04-23
849,2014-04-22
850,2014-04-21
851,2014-04-17
852,2014-04-16
853,2014-04-15
854,2014-04-14
855,2014-04-11
856,2014-04-10
857,2014-04-09
858,2014-04-08
859,2014-04-07
860,2014-04-04
861,2014-04-03
862,2014-04-02
863,2014-04-01
864,2014-03-31
865,2014-03-28
866,2014-03-27
867,2014-03-26
868,2014-03-25
869,2014-03-24
870,2014-03-21
871,2014-03-20
872,2014-03-19
873,2014-03-18
874,2014-03-17
875,2014-03-14
876,2014-03-13
877,2014-03-12
878,2014-03-11
879,2014-03-10
880,2014-03-07
881,2014-03-06
882,2014-03-05
883,2014-03-04
884,2014-03-03
885,2014-02-28
886,2014-02-27
887,2014-02-26
888,2014-02-25
889,2014-02-24
890,2014-02-21
891,2014-02-20
892,2014-02-19
893,2014-02-18
894,2014-02-14
895,2014-02-13
896,2014-02-12
897,2014-02-11
898,2014-02-10
899,2014-02-07
900,2014-02-06
901,2014-02-05
902,2014-02-04
903,2014-02-03
904,2014-01-31
905,2014-01-30
906,2014-01-29
907,2014-01-28
908,2014-01-27
909,2014-01-24
910,2014-01-23
911,2014-01-22
912,2014-01-21
913,2014-01-17
914,2014-01-16
915,2014-01-15
916,2014-01-14
917,2014-01-13
918,2014-01-10
919,2014-01-09
920,2014-01-08
921,2014-01-07
922,2014-01-06
923,2014-01-03
924,2014-01-02
925,2013-12-31
926,2013-12-30
927,2013-12-27
928,2013-12-26
929,2013-12-24
930,2013-12-23
931,2013-12-20
932,2013-12-19
933,2013-12-18
934,2013-12-17
935,2013-12-16
936,2013-12-13
937,2013-12-12
938,2013-12-11
939,2013-12-10
940,2013-12-09
941,2013-12-06
942,2013-12-05
943,2013-12-04
944,2013-12-03
945,2013-12-02
946,2013-11-29
947,2013-11-27
948,2013-11-26
949,2013-11-25
950,2013-11-22
951,2013-11-21
952,2013-11-20
953,2013-11-19
954,2013-11-18
955,2013-11-15
956,2013-11-14
957,2013-11-13
958,2013-11-12
959,2013-11-11
960,2013-11-08
961,2013-11-07
962,2013-11-06
963,2013-11-05
964,2013-11-04
965,2013-11-01
966,2013-10-31
967,2013-10-30
968,2013-10-29
969,2013-10-28
970,2013-10-25
971,2013-10-24
972,2013-10-23
973,2013-10-22
974,2013-10-21
975,2013-10-18
976,2013-10-17
977,2013-10-16
978,2013-10-15
979,2013-10-14
980,2013-10-11
981,2013-10-10
982,2013-10-09
983,2013-10-08
984,2013-10-07
985,2013-10-04
986,2013-10-03
987,2013-10-02
